,Lead ID,Lead Scoring,Probability,Drivers,Barriers,Product
764,37,High,85,Antiguedad 41% 24 - Años_Socio 19% None - Localización 17% Madrid,Último_Contacto -45% 38 - Edad -27% 40 - Comercial_Asignado -11% No,Mascotas
765,37,Medium,63,Edad 23% 40 - Comercial_Asignado 17% No - Antiguedad 4% 24,Años_Socio -48% None - Último_Contacto -44% 38 - Localización -2% Madrid,Empresarial
766,37,High,82,Antiguedad 22% 24 - Edad 20% 40 - Localización 10% Madrid,Ingresos -50% 56.6 - Comercial_Asignado -31% No - Años_Socio -11% None,Personal
767,37,Medium,73,Años_Socio 42% None - Localización 25% Madrid - Antiguedad 3% 24,Último_Contacto -23% 38 - Edad -16% 40 - Comercial_Asignado -11% No,Ciberseguridad
768,37,High,81,Ingresos 42% 56.6 - Antiguedad 15% 24 - Años_Socio 11% None,Edad -41% 40 - Último_Contacto -28% 38 - Localización -16% Madrid,Ingresos
769,37,Low,9,Edad 48% 40 - Comercial_Asignado 34% No - Ingresos 5% 56.6,Años_Socio -44% None - Localización -23% Madrid - Último_Contacto -12% 38,Jubilación
770,37,High,98,Edad 45% 40 - Localización 10% Madrid - Antiguedad 9% 24,Último_Contacto -48% 38 - Comercial_Asignado -38% No - Años_Socio -35% None,Accidentes
771,37,High,76,Edad 49% 40 - Último_Contacto 38% 38 - Localización 34% Madrid,Comercial_Asignado -47% No - Años_Socio -12% None - Ingresos -4% 56.6,Responsabilidad
772,37,Medium,52,Localización 49% Madrid - Años_Socio 43% None - Edad 18% 40,Ingresos -35% 56.6 - Último_Contacto -24% 38 - Antiguedad -6% 24,Robo
773,37,Medium,72,Localización 39% Madrid - Edad 37% 40 - Ingresos 25% 56.6,Comercial_Asignado -31% No - Años_Socio -24% None - Antiguedad -20% 24,Protección
774,37,High,89,Último_Contacto 32% 38 - Comercial_Asignado 6% No - Años_Socio 5% None,Localización -21% Madrid - Antiguedad -20% 24 - Ingresos -20% 56.6,Salud Mental
775,37,High,100,Comercial_Asignado 26% No - Edad 10% 40 - Localización 6% Madrid,Años_Socio -45% None - Ingresos -35% 56.6 - Último_Contacto -28% 38,Desempleo
776,37,Low,8,Ingresos 44% 56.6 - Antiguedad 36% 24 - Comercial_Asignado 0% No,Último_Contacto -22% 38 - Localización -19% Madrid - Edad -6% 40,Estudiantil
777,38,Medium,61,Años_Socio 15% None - Edad 14% 54 - Antiguedad 4% 7,Localización -40% Valencia - Último_Contacto -14% 40 - Ingresos -5% 54.7,Salud
778,38,High,92,Localización 48% Valencia - Ingresos 47% 54.7 - Edad 7% 54,Años_Socio -30% None - Último_Contacto -16% 40 - Comercial_Asignado -10% Sí,Auto
779,38,Medium,66,Localización 39% Valencia - Ingresos 20% 54.7 - Años_Socio 7% None,Último_Contacto -50% 40 - Edad -29% 54 - Antiguedad -7% 7,Hogar
780,38,High,81,Ingresos 31% 54.7 - Último_Contacto 23% 40 - Localización 7% Valencia,Edad -32% 54 - Años_Socio -26% None - Antiguedad -16% 7,Vida
781,38,Medium,69,Antiguedad 43% 7 - Localización 29% Valencia - Edad 26% 54,Años_Socio -50% None - Último_Contacto -12% 40 - Comercial_Asignado -3% Sí,Familiar
782,38,High,76,Antiguedad 37% 7 - Último_Contacto 32% 40 - Edad 29% 54,Años_Socio -29% None - Comercial_Asignado -26% Sí - Localización -25% Valencia,Dental
783,38,High,88,Último_Contacto 48% 40 - Comercial_Asignado 41% Sí - Localización 4% Valencia,Ingresos -50% 54.7 - Edad -46% 54 - Años_Socio -25% None,Vida
784,38,Low,42,Comercial_Asignado 43% Sí - Ingresos 32% 54.7 - Edad 28% 54,Localización -19% Valencia - Antiguedad -12% 7 - Años_Socio -10% None,Viaje
785,38,Medium,69,Años_Socio 26% None - Localización 5% Valencia - Edad 0% 54,Último_Contacto -19% 40 - Comercial_Asignado -10% Sí - Antiguedad -8% 7,Mascotas
786,38,Medium,68,Comercial_Asignado 33% Sí - Antiguedad 28% 7 - Años_Socio 15% None,Localización -43% Valencia - Ingresos -38% 54.7 - Edad -37% 54,Empresarial
787,38,High,93,Ingresos 18% 54.7 - Antiguedad 16% 7 - Último_Contacto 7% 40,Localización -32% Valencia - Comercial_Asignado -22% Sí - Edad -1% 54,Personal
788,38,High,98,Años_Socio 28% None - Ingresos 9% 54.7 - Último_Contacto 8% 40,Antiguedad -28% 7 - Edad -20% 54 - Comercial_Asignado -13% Sí,Ciberseguridad
789,38,Medium,53,Localización 36% Valencia - Años_Socio 32% None - Edad 0% 54,Último_Contacto -47% 40 - Antiguedad -12% 7 - Ingresos -8% 54.7,Ingresos
790,38,Low,41,Edad 43% 54 - Antiguedad 39% 7 - Último_Contacto 15% 40,Localización -32% Valencia - Ingresos -29% 54.7 - Comercial_Asignado -22% Sí,Jubilación
791,38,Medium,67,Edad 49% 54 - Localización 10% Valencia - Último_Contacto 2% 40,Antiguedad -39% 7 - Años_Socio -24% None - Ingresos -20% 54.7,Accidentes
792,38,Low,18,Años_Socio 40% None - Localización 38% Valencia - Comercial_Asignado 26% Sí,Ingresos -39% 54.7 - Último_Contacto -39% 40 - Antiguedad -29% 7,Responsabilidad
793,38,Medium,72,Edad 34% 54 - Último_Contacto 33% 40 - Comercial_Asignado 27% Sí,Localización -49% Valencia - Antiguedad -42% 7 - Ingresos -40% 54.7,Robo
794,38,High,92,Localización 41% Valencia - Antiguedad 40% 7 - Comercial_Asignado 18% Sí,Ingresos -47% 54.7 - Años_Socio -37% None - Edad -0% 54,Protección
795,38,High,88,Último_Contacto 35% 40 - Comercial_Asignado 29% Sí - Localización 28% Valencia,Antiguedad -48% 7 - Años_Socio -21% None - Ingresos -4% 54.7,Salud Mental
796,38,High,77,Comercial_Asignado 37% Sí - Antiguedad 33% 7 - Edad 8% 54,Ingresos -42% 54.7 - Años_Socio -35% None - Localización -34% Valencia,Desempleo
797,38,Low,24,Comercial_Asignado 31% Sí - Último_Contacto 16% 40 - Localización 10% Valencia,Edad -31% 54 - Años_Socio -21% None - Ingresos -7% 54.7,Estudiantil
798,39,Medium,63,Años_Socio 47% None - Edad 44% 32 - Último_Contacto 28% 58,Comercial_Asignado -47% No - Localización -36% Valencia - Ingresos -18% 36.6,Salud
799,39,High,81,Comercial_Asignado 42% No - Localización 24% Valencia - Último_Contacto 5% 58,Ingresos -24% 36.6 - Años_Socio -15% None - Edad -8% 32,Auto
800,39,Low,28,Años_Socio 41% None - Edad 25% 32 - Último_Contacto 24% 58,Ingresos -39% 36.6 - Localización -19% Valencia - Comercial_Asignado -12% No,Hogar
801,39,Medium,63,Ingresos 46% 36.6 - Comercial_Asignado 35% No - Último_Contacto 32% 58,Años_Socio -40% None - Localización -23% Valencia - Edad -9% 32,Vida
802,39,High,93,Último_Contacto 46% 58 - Años_Socio 10% None - Comercial_Asignado 5% No,Antiguedad -47% 11 - Localización -47% Valencia - Edad -42% 32,Familiar
803,39,Low,15,Edad 43% 32 - Localización 34% Valencia - Ingresos 22% 36.6,Último_Contacto -36% 58 - Años_Socio -27% None - Antiguedad -21% 11,Dental
804,39,Low,27,Comercial_Asignado 32% No - Edad 20% 32 - Ingresos 11% 36.6,Años_Socio -42% None - Último_Contacto -37% 58 - Antiguedad -19% 11,Vida
805,39,High,93,Ingresos 41% 36.6 - Edad 24% 32 - Último_Contacto 14% 58,Localización -21% Valencia - Antiguedad -15% 11 - Años_Socio -6% None,Viaje
806,39,High,92,Localización 49% Valencia - Ingresos 27% 36.6 - Último_Contacto 24% 58,Comercial_Asignado -49% No - Antiguedad -46% 11 - Edad -18% 32,Mascotas
807,39,Low,12,Ingresos 36% 36.6 - Comercial_Asignado 21% No - Último_Contacto 9% 58,Localización -40% Valencia - Años_Socio -40% None - Antiguedad -11% 11,Empresarial
808,39,High,96,Antiguedad 46% 11 - Comercial_Asignado 22% No - Años_Socio 5% None,Último_Contacto -43% 58 - Ingresos -31% 36.6 - Edad -18% 32,Personal
809,39,Medium,59,Años_Socio 38% None - Ingresos 33% 36.6 - Último_Contacto 22% 58,Antiguedad -41% 11 - Edad -35% 32 - Comercial_Asignado -15% No,Ciberseguridad
810,39,Low,4,Antiguedad 40% 11 - Ingresos 28% 36.6 - Edad 9% 32,Años_Socio -48% None - Localización -47% Valencia - Último_Contacto -9% 58,Ingresos
811,39,High,78,Años_Socio 13% None - Edad 10% 32 - Localización 6% Valencia,Antiguedad -29% 11 - Ingresos -11% 36.6 - Último_Contacto -5% 58,Jubilación
812,39,High,95,Localización 48% Valencia - Edad 34% 32 - Comercial_Asignado 5% No,Antiguedad -41% 11 - Ingresos -25% 36.6 - Último_Contacto -8% 58,Accidentes
813,39,High,88,Años_Socio 16% None - Comercial_Asignado 15% No - Antiguedad 6% 11,Ingresos -24% 36.6 - Último_Contacto -24% 58 - Edad -11% 32,Responsabilidad
814,39,Medium,51,Ingresos 33% 36.6 - Comercial_Asignado 33% No - Localización 17% Valencia,Años_Socio -48% None - Último_Contacto -33% 58 - Antiguedad -24% 11,Robo
815,39,High,87,Localización 28% Valencia - Comercial_Asignado 17% No - Ingresos 10% 36.6,Años_Socio -48% None - Último_Contacto -30% 58 - Edad -9% 32,Protección
816,39,Medium,73,Localización 33% Valencia - Edad 25% 32 - Antiguedad 4% 11,Años_Socio -47% None - Ingresos -39% 36.6 - Comercial_Asignado -14% No,Salud Mental
817,39,Medium,68,Ingresos 47% 36.6 - Comercial_Asignado 35% No - Antiguedad 22% 11,Localización -34% Valencia - Edad -21% 32 - Último_Contacto -18% 58,Desempleo
818,39,Medium,62,Antiguedad 47% 11 - Comercial_Asignado 46% No - Ingresos 19% 36.6,Último_Contacto -49% 58 - Localización -18% Valencia - Años_Socio -14% None,Estudiantil
819,40,Low,4,Último_Contacto 33% 58 - Localización 33% Madrid - Años_Socio 16% None,Edad -35% 44 - Antiguedad -21% 3 - Comercial_Asignado -20% No,Salud
820,40,Medium,59,Años_Socio 40% None - Comercial_Asignado 34% No - Último_Contacto 4% 58,Antiguedad -23% 3 - Edad -15% 44 - Ingresos -9% 38.9,Auto
821,40,High,87,Ingresos 46% 38.9 - Edad 45% 44 - Antiguedad 22% 3,Años_Socio -27% None - Último_Contacto -21% 58 - Localización -5% Madrid,Hogar
822,40,Low,16,Ingresos 42% 38.9 - Comercial_Asignado 25% No - Años_Socio 23% None,Último_Contacto -26% 58 - Localización -4% Madrid - Edad -0% 44,Vida
823,40,Low,16,Último_Contacto 23% 58 - Localización 17% Madrid - Años_Socio 0% None,Ingresos -40% 38.9 - Comercial_Asignado -34% No - Edad -1% 44,Familiar
824,40,High,89,Último_Contacto 40% 58 - Años_Socio 35% None - Edad 21% 44,Comercial_Asignado -44% No - Localización -12% Madrid - Antiguedad -2% 3,Dental
825,40,Low,15,Comercial_Asignado 43% No - Último_Contacto 39% 58 - Antiguedad 25% 3,Localización -31% Madrid - Edad -29% 44 - Ingresos -7% 38.9,Vida
826,40,Medium,62,Antiguedad 42% 3 - Localización 42% Madrid - Años_Socio 15% None,Ingresos -42% 38.9 - Último_Contacto -40% 58 - Comercial_Asignado -18% No,Viaje
827,40,High,77,Años_Socio 46% None - Ingresos 24% 38.9 - Comercial_Asignado 17% No,Localización -40% Madrid - Último_Contacto -36% 58 - Edad -1% 44,Mascotas
828,40,Low,7,Años_Socio 48% None - Ingresos 20% 38.9 - Último_Contacto 8% 58,Edad -27% 44 - Comercial_Asignado -19% No - Localización -6% Madrid,Empresarial
829,40,Low,50,Ingresos 50% 38.9 - Último_Contacto 26% 58 - Años_Socio 14% None,Localización -43% Madrid - Antiguedad -17% 3 - Edad -9% 44,Personal
830,40,High,85,Localización 48% Madrid - Edad 8% 44 - Comercial_Asignado 2% No,Ingresos -38% 38.9 - Antiguedad -36% 3 - Años_Socio -33% None,Ciberseguridad
831,40,Medium,53,Localización 20% Madrid - Años_Socio 20% None - Ingresos 15% 38.9,Edad -48% 44 - Comercial_Asignado -28% No - Antiguedad -7% 3,Ingresos
832,40,Medium,63,Años_Socio 29% None - Ingresos 20% 38.9 - Edad 5% 44,Último_Contacto -50% 58 - Localización -37% Madrid - Antiguedad -34% 3,Jubilación
833,40,Medium,57,Años_Socio 34% None - Antiguedad 29% 3 - Comercial_Asignado 4% No,Edad -25% 44 - Ingresos -14% 38.9 - Último_Contacto -3% 58,Accidentes
834,40,Low,12,Años_Socio 21% None - Localización 15% Madrid - Ingresos 5% 38.9,Comercial_Asignado -48% No - Edad -47% 44 - Último_Contacto -43% 58,Responsabilidad
835,40,Low,34,Edad 41% 44 - Años_Socio 17% None - Comercial_Asignado 2% No,Ingresos -47% 38.9 - Antiguedad -34% 3 - Localización -7% Madrid,Robo
836,40,Medium,61,Comercial_Asignado 35% No - Antiguedad 27% 3 - Localización 2% Madrid,Último_Contacto -47% 58 - Ingresos -36% 38.9 - Años_Socio -11% None,Protección
837,40,High,96,Edad 49% 44 - Antiguedad 34% 3 - Localización 11% Madrid,Último_Contacto -41% 58 - Años_Socio -9% None - Ingresos -8% 38.9,Salud Mental
838,40,Medium,67,Antiguedad 36% 3 - Ingresos 25% 38.9 - Edad 14% 44,Comercial_Asignado -30% No - Último_Contacto -20% 58 - Localización -5% Madrid,Desempleo
839,40,Medium,69,Antiguedad 31% 3 - Ingresos 8% 38.9 - Edad 4% 44,Localización -8% Madrid - Años_Socio -4% None - Último_Contacto -3% 58,Estudiantil
840,41,Medium,65,Último_Contacto 21% 2 - Comercial_Asignado 8% No - Años_Socio 0% None,Ingresos -49% 46.5 - Edad -35% 30 - Localización -12% Valencia,Salud
841,41,High,79,Años_Socio 40% None - Último_Contacto 31% 2 - Ingresos 7% 46.5,Edad -36% 30 - Antiguedad -2% 32 - Localización -1% Valencia,Auto
842,41,Low,15,Ingresos 41% 46.5 - Edad 37% 30 - Último_Contacto 17% 2,Años_Socio -41% None - Localización -30% Valencia - Antiguedad -15% 32,Hogar
843,41,Low,50,Localización 46% Valencia - Edad 39% 30 - Años_Socio 9% None,Antiguedad -31% 32 - Último_Contacto -30% 2 - Ingresos -5% 46.5,Vida
844,41,Medium,59,Localización 29% Valencia - Comercial_Asignado 11% No - Años_Socio 0% None,Último_Contacto -31% 2 - Edad -29% 30 - Antiguedad -16% 32,Familiar
845,41,Medium,66,Comercial_Asignado 40% No - Antiguedad 29% 32 - Ingresos 24% 46.5,Edad -45% 30 - Último_Contacto -45% 2 - Localización -23% Valencia,Dental
846,41,Medium,75,Localización 22% Valencia - Antiguedad 6% 32 - Comercial_Asignado 2% No,Edad -22% 30 - Años_Socio -19% None - Ingresos -14% 46.5,Vida
847,41,High,99,Edad 47% 30 - Antiguedad 44% 32 - Ingresos 37% 46.5,Localización -45% Valencia - Último_Contacto -36% 2 - Años_Socio -12% None,Viaje
848,41,Low,3,Comercial_Asignado 41% No - Ingresos 38% 46.5 - Antiguedad 26% 32,Último_Contacto -33% 2 - Localización -30% Valencia - Años_Socio -7% None,Mascotas
849,41,High,82,Localización 30% Valencia - Antiguedad 7% 32 - Años_Socio 2% None,Edad -37% 30 - Comercial_Asignado -29% No - Ingresos -10% 46.5,Empresarial
850,41,Medium,72,Ingresos 23% 46.5 - Último_Contacto 21% 2 - Localización 16% Valencia,Edad -33% 30 - Antiguedad -17% 32 - Años_Socio -12% None,Personal
851,41,Low,29,Antiguedad 38% 32 - Comercial_Asignado 23% No - Último_Contacto 9% 2,Años_Socio -47% None - Localización -35% Valencia - Ingresos -28% 46.5,Ciberseguridad
852,41,Low,9,Edad 32% 30 - Años_Socio 22% None - Localización 6% Valencia,Ingresos -46% 46.5 - Comercial_Asignado -31% No - Antiguedad -25% 32,Ingresos
853,41,Medium,59,Ingresos 37% 46.5 - Edad 24% 30 - Comercial_Asignado 8% No,Años_Socio -23% None - Antiguedad -21% 32 - Último_Contacto -12% 2,Jubilación
854,41,Low,11,Edad 47% 30 - Comercial_Asignado 45% No - Años_Socio 7% None,Ingresos -46% 46.5 - Último_Contacto -16% 2 - Localización -13% Valencia,Accidentes
855,41,Medium,64,Último_Contacto 47% 2 - Localización 18% Valencia - Comercial_Asignado 9% No,Antiguedad -25% 32 - Ingresos -22% 46.5 - Edad -7% 30,Responsabilidad
856,41,High,89,Edad 35% 30 - Localización 24% Valencia - Ingresos 11% 46.5,Años_Socio -39% None - Último_Contacto -22% 2 - Antiguedad -11% 32,Robo
857,41,High,80,Último_Contacto 49% 2 - Antiguedad 25% 32 - Localización 12% Valencia,Comercial_Asignado -41% No - Años_Socio -14% None - Edad -11% 30,Protección
858,41,Low,9,Comercial_Asignado 46% No - Antiguedad 27% 32 - Años_Socio 11% None,Localización -21% Valencia - Edad -19% 30 - Último_Contacto -14% 2,Salud Mental
859,41,High,96,Antiguedad 37% 32 - Localización 12% Valencia - Años_Socio 4% None,Último_Contacto -29% 2 - Edad -18% 30 - Ingresos -4% 46.5,Desempleo
860,41,Medium,56,Edad 40% 30 - Años_Socio 37% None - Antiguedad 24% 32,Localización -48% Valencia - Comercial_Asignado -46% No - Ingresos -22% 46.5,Estudiantil
861,42,Medium,63,Edad 45% 34 - Ingresos 10% 85.7 - Comercial_Asignado 3% No,Años_Socio -47% None - Último_Contacto -44% 18 - Antiguedad -3% 24,Salud
862,42,Medium,66,Comercial_Asignado 35% No - Edad 14% 34 - Antiguedad 3% 24,Ingresos -41% 85.7 - Localización -27% Madrid - Último_Contacto -15% 18,Auto
863,42,Medium,60,Localización 36% Madrid - Edad 3% 34 - Años_Socio 3% None,Último_Contacto -42% 18 - Comercial_Asignado -33% No - Antiguedad -31% 24,Hogar
864,42,Medium,71,Antiguedad 33% 24 - Último_Contacto 18% 18 - Años_Socio 5% None,Comercial_Asignado -45% No - Localización -42% Madrid - Ingresos -35% 85.7,Vida
865,42,Medium,69,Edad 49% 34 - Ingresos 40% 85.7 - Antiguedad 25% 24,Localización -42% Madrid - Comercial_Asignado -11% No - Años_Socio -9% None,Familiar
866,42,Medium,56,Ingresos 43% 85.7 - Localización 26% Madrid - Último_Contacto 7% 18,Años_Socio -48% None - Edad -26% 34 - Antiguedad -21% 24,Dental
867,42,Low,36,Años_Socio 25% None - Último_Contacto 25% 18 - Antiguedad 17% 24,Localización -31% Madrid - Comercial_Asignado -24% No - Edad -17% 34,Vida
868,42,Low,11,Localización 48% Madrid - Último_Contacto 10% 18 - Antiguedad 9% 24,Años_Socio -27% None - Ingresos -23% 85.7 - Comercial_Asignado -10% No,Viaje
869,42,Low,26,Ingresos 45% 85.7 - Localización 35% Madrid - Último_Contacto 16% 18,Comercial_Asignado -42% No - Antiguedad -21% 24 - Edad -17% 34,Mascotas
870,42,Medium,58,Comercial_Asignado 28% No - Ingresos 16% 85.7 - Antiguedad 14% 24,Último_Contacto -48% 18 - Años_Socio -24% None - Localización -6% Madrid,Empresarial
871,42,Medium,61,Años_Socio 32% None - Edad 18% 34 - Comercial_Asignado 3% No,Último_Contacto -44% 18 - Ingresos -26% 85.7 - Localización -7% Madrid,Personal
872,42,High,97,Localización 35% Madrid - Último_Contacto 14% 18 - Comercial_Asignado 2% No,Antiguedad -48% 24 - Edad -5% 34 - Ingresos -2% 85.7,Ciberseguridad
873,42,Medium,75,Antiguedad 44% 24 - Edad 44% 34 - Último_Contacto 32% 18,Localización -39% Madrid - Años_Socio -13% None - Ingresos -12% 85.7,Ingresos
874,42,Medium,58,Ingresos 30% 85.7 - Último_Contacto 22% 18 - Comercial_Asignado 16% No,Edad -50% 34 - Años_Socio -44% None - Localización -29% Madrid,Jubilación
875,42,High,100,Antiguedad 30% 24 - Último_Contacto 29% 18 - Ingresos 2% 85.7,Edad -43% 34 - Localización -20% Madrid - Años_Socio -0% None,Accidentes
876,42,High,85,Antiguedad 31% 24 - Años_Socio 21% None - Localización 16% Madrid,Último_Contacto -45% 18 - Ingresos -27% 85.7 - Comercial_Asignado -11% No,Responsabilidad
877,42,Medium,70,Antiguedad 44% 24 - Ingresos 28% 85.7 - Último_Contacto 1% 18,Edad -43% 34 - Localización -36% Madrid - Comercial_Asignado -13% No,Robo
878,42,Medium,69,Ingresos 40% 85.7 - Último_Contacto 7% 18 - Antiguedad 1% 24,Comercial_Asignado -38% No - Años_Socio -25% None - Edad -24% 34,Protección
879,42,Medium,52,Último_Contacto 42% 18 - Antiguedad 13% 24 - Años_Socio 8% None,Comercial_Asignado -37% No - Edad -31% 34 - Ingresos -22% 85.7,Salud Mental
880,42,High,89,Ingresos 35% 85.7 - Años_Socio 24% None - Antiguedad 18% 24,Edad -46% 34 - Comercial_Asignado -40% No - Último_Contacto -29% 18,Desempleo
881,42,Low,15,Ingresos 24% 85.7 - Años_Socio 16% None - Último_Contacto 2% 18,Antiguedad -41% 24 - Edad -33% 34 - Comercial_Asignado -14% No,Estudiantil
882,43,High,81,Último_Contacto 35% 4 - Ingresos 33% 94.0 - Años_Socio 20% None,Edad -42% 28 - Localización -34% Valencia - Comercial_Asignado -14% No,Salud
883,43,Medium,52,Años_Socio 21% None - Ingresos 15% 94.0 - Antiguedad 15% 13,Comercial_Asignado -39% No - Último_Contacto -8% 4 - Edad -5% 28,Auto
884,43,Medium,59,Último_Contacto 46% 4 - Ingresos 39% 94.0 - Años_Socio 24% None,Antiguedad -36% 13 - Comercial_Asignado -32% No - Edad -0% 28,Hogar
885,43,Low,27,Ingresos 41% 94.0 - Antiguedad 33% 13 - Último_Contacto 15% 4,Comercial_Asignado -42% No - Años_Socio -24% None - Localización -14% Valencia,Vida
886,43,High,94,Ingresos 37% 94.0 - Antiguedad 35% 13 - Edad 31% 28,Último_Contacto -35% 4 - Localización -13% Valencia - Años_Socio -4% None,Familiar
887,43,Medium,73,Años_Socio 45% None - Localización 37% Valencia - Antiguedad 4% 13,Comercial_Asignado -49% No - Edad -35% 28 - Ingresos -29% 94.0,Dental
888,43,Medium,65,Ingresos 26% 94.0 - Antiguedad 23% 13 - Último_Contacto 4% 4,Años_Socio -27% None - Localización -17% Valencia - Edad -17% 28,Vida
889,43,Low,25,Localización 43% Valencia - Ingresos 14% 94.0 - Último_Contacto 13% 4,Años_Socio -43% None - Antiguedad -6% 13 - Edad -4% 28,Viaje
890,43,High,76,Antiguedad 44% 13 - Comercial_Asignado 22% No - Edad 13% 28,Localización -50% Valencia - Años_Socio -48% None - Ingresos -23% 94.0,Mascotas
